,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-09 05:46:00.936313+08:00,2024-12-09 05:46:00.936313+08:00,HSI,癸卯,丁未,壬子,戊申,丙子,己未,甲寅,辛未,癸卯,丁未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1030576872719342221,2025-06-03 21:46:15.848741+08:00
1,2024-12-10 05:46:00.936313+08:00,2024-12-10 05:46:00.936313+08:00,HSI,乙卯,戊申,癸丑,庚申,丙子,己未,甲寅,辛未,乙卯,戊申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16466326409188139754,2025-06-03 21:46:15.848741+08:00
2,2024-12-11 05:46:00.936313+08:00,2024-12-11 05:46:00.936313+08:00,HSI,丁卯,己酉,甲寅,壬申,丙子,己未,甲寅,辛未,丁卯,己酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18343157703925026,2025-06-03 21:46:15.848741+08:00
3,2024-12-12 05:46:00.936313+08:00,2024-12-12 05:46:00.936313+08:00,HSI,己卯,庚戌,乙卯,甲申,丙子,己未,甲寅,辛未,己卯,庚戌,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5150974159143111939,2025-06-03 21:46:15.848741+08:00
4,2024-12-13 05:46:00.936313+08:00,2024-12-13 05:46:00.936313+08:00,HSI,辛卯,辛亥,丙辰,丙申,丙子,己未,甲寅,辛未,辛卯,辛亥,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5770170354159817581,2025-06-03 21:46:15.848741+08:00
5,2024-12-16 05:46:00.936313+08:00,2024-12-16 05:46:00.936313+08:00,HSI,丁卯,甲寅,己未,壬申,丙子,己未,甲寅,辛未,丁卯,甲寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7587846747007824850,2025-06-03 21:46:15.848741+08:00
6,2024-12-17 05:46:00.936313+08:00,2024-12-17 05:46:00.936313+08:00,HSI,己卯,乙卯,庚申,甲申,丙子,己未,甲寅,辛未,己卯,乙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3295353524605094544,2025-06-03 21:46:15.848741+08:00
7,2024-12-18 05:46:00.936313+08:00,2024-12-18 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛酉,丙申,丙子,己未,甲寅,辛未,辛卯,丙辰,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13867821702327247683,2025-06-03 21:46:15.848741+08:00
8,2024-12-19 05:46:00.936313+08:00,2024-12-19 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬戌,戊申,丙子,己未,甲寅,辛未,癸卯,丁巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1382267100504553742,2025-06-03 21:46:15.848741+08:00
9,2024-12-20 05:46:00.936313+08:00,2024-12-20 05:46:00.936313+08:00,HSI,乙卯,戊午,癸亥,庚申,丙子,己未,甲寅,辛未,乙卯,戊午,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16095585743966071816,2025-06-03 21:46:15.848741+08:00
10,2024-12-23 05:46:00.936313+08:00,2024-12-23 05:46:00.936313+08:00,HSI,辛卯,辛酉,丙寅,丙申,辛卯,己未,甲寅,丙戌,辛卯,辛酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1422042586349034111,2025-06-03 21:46:15.848741+08:00
11,2024-12-24 05:46:00.936313+08:00,2024-12-24 05:46:00.936313+08:00,HSI,癸卯,壬戌,丁卯,戊申,辛卯,己未,甲寅,丙戌,癸卯,壬戌,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10495913902768546315,2025-06-03 21:46:15.848741+08:00
12,2024-12-25 05:46:00.936313+08:00,2024-12-25 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊辰,庚申,辛卯,己未,甲寅,丙戌,乙卯,癸亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11347093339198424584,2025-06-03 21:46:15.848741+08:00
13,2024-12-26 05:46:00.936313+08:00,2024-12-26 05:46:00.936313+08:00,HSI,丁卯,甲子,己巳,壬申,辛卯,己未,甲寅,丙戌,丁卯,甲子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11663924666511270137,2025-06-03 21:46:15.848741+08:00
14,2024-12-27 05:46:00.936313+08:00,2024-12-27 05:46:00.936313+08:00,HSI,己卯,乙丑,庚午,甲申,辛卯,己未,甲寅,丙戌,己卯,乙丑,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18287497152603613730,2025-06-03 21:46:15.848741+08:00
