,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2025-06-16 09:44:30.586500+08:00,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,16427757881756192788,2025-06-16 13:46:38.378140+08:00
1,2025-06-16 10:44:30.586500+08:00,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,777402839268841845,2025-06-16 13:46:38.378140+08:00
2,2025-06-16 11:44:30.586500+08:00,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,14361817282528994085,2025-06-16 13:46:38.378140+08:00
3,2025-06-16 12:44:30.586500+08:00,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,17914788538286794734,2025-06-16 13:46:38.378140+08:00
4,2025-06-16 13:44:30.586500+08:00,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,17743341722195355411,2025-06-16 13:46:38.378140+08:00
5,2025-06-16 14:44:30.586500+08:00,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,18383618732121210682,2025-06-16 13:46:38.378140+08:00
6,2025-06-16 15:44:30.586500+08:00,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,9692890798558996938,2025-06-16 13:46:38.378140+08:00
7,2025-06-16 16:44:30.586500+08:00,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,6175517929854124867,2025-06-16 13:46:38.378140+08:00
8,2025-06-17 09:44:30.586500+08:00,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,17159974383942422515,2025-06-16 13:46:38.378140+08:00
9,2025-06-17 10:44:30.586500+08:00,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,9430333070369445303,2025-06-16 13:46:38.378140+08:00
10,2025-06-17 11:44:30.586500+08:00,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,9900301408001155511,2025-06-16 13:46:38.378140+08:00
11,2025-06-17 12:44:30.586500+08:00,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,庚寅,甲申,乙巳,庚辰,己丑,乙亥,乙未,庚子,HSI,8347820030198725947,2025-06-16 13:46:38.378140+08:00
