,date,weekday
1241,2024-08-23 10:00:00+08:00,Friday
1242,2024-08-23 11:00:00+08:00,Friday
1243,2024-08-23 12:00:00+08:00,Friday
1244,2024-08-23 13:00:00+08:00,Friday
1245,2024-08-23 14:00:00+08:00,Friday
1246,2024-08-23 15:00:00+08:00,Friday
1247,2024-08-23 16:00:00+08:00,Friday
1248,2024-08-26 09:00:00+08:00,Monday
1249,2024-08-26 10:00:00+08:00,Monday
1250,2024-08-26 11:00:00+08:00,Monday
1251,2024-08-26 12:00:00+08:00,Monday
1252,2024-08-26 13:00:00+08:00,Monday
1253,2024-08-26 14:00:00+08:00,Monday
1254,2024-08-26 15:00:00+08:00,Monday
1255,2024-08-26 16:00:00+08:00,Monday
1256,2024-08-27 09:00:00+08:00,Tuesday
1257,2024-08-27 10:00:00+08:00,Tuesday
1258,2024-08-27 11:00:00+08:00,Tuesday
1259,2024-08-27 12:00:00+08:00,Tuesday
1260,2024-08-27 13:00:00+08:00,Tuesday
1261,2024-08-27 14:00:00+08:00,Tuesday
1262,2024-08-27 15:00:00+08:00,Tuesday
1263,2024-08-27 16:00:00+08:00,Tuesday
1264,2024-08-28 09:00:00+08:00,Wednesday
1265,2024-08-28 10:00:00+08:00,Wednesday
1266,2024-08-28 11:00:00+08:00,Wednesday
1267,2024-08-28 12:00:00+08:00,Wednesday
1268,2024-08-28 13:00:00+08:00,Wednesday
1269,2024-08-28 14:00:00+08:00,Wednesday
1270,2024-08-28 15:00:00+08:00,Wednesday
1271,2024-08-28 16:00:00+08:00,Wednesday
1272,2024-08-29 09:00:00+08:00,Thursday
1273,2024-08-29 10:00:00+08:00,Thursday
1274,2024-08-29 11:00:00+08:00,Thursday
1275,2024-08-29 12:00:00+08:00,Thursday
1276,2024-08-29 13:00:00+08:00,Thursday
1277,2024-08-29 14:00:00+08:00,Thursday
1278,2024-08-29 15:00:00+08:00,Thursday
1279,2024-08-29 16:00:00+08:00,Thursday
1280,2024-08-30 09:00:00+08:00,Friday
1281,2024-08-30 10:00:00+08:00,Friday
1282,2024-08-30 11:00:00+08:00,Friday
1283,2024-08-30 12:00:00+08:00,Friday
1284,2024-08-30 13:00:00+08:00,Friday
1285,2024-08-30 14:00:00+08:00,Friday
1286,2024-08-30 15:00:00+08:00,Friday
1287,2024-08-30 16:00:00+08:00,Friday
1288,2024-09-02 09:00:00+08:00,Monday
1289,2024-09-02 10:00:00+08:00,Monday
1290,2024-09-02 11:00:00+08:00,Monday
1291,2024-09-02 12:00:00+08:00,Monday
1292,2024-09-02 13:00:00+08:00,Monday
1293,2024-09-02 14:00:00+08:00,Monday
1294,2024-09-02 15:00:00+08:00,Monday
1295,2024-09-02 16:00:00+08:00,Monday
1296,2024-09-03 09:00:00+08:00,Tuesday
1297,2024-09-03 10:00:00+08:00,Tuesday
1298,2024-09-03 11:00:00+08:00,Tuesday
1299,2024-09-03 12:00:00+08:00,Tuesday
1300,2024-09-03 13:00:00+08:00,Tuesday
1301,2024-09-03 14:00:00+08:00,Tuesday
1302,2024-09-03 15:00:00+08:00,Tuesday
1303,2024-09-03 16:00:00+08:00,Tuesday
1304,2024-09-04 09:00:00+08:00,Wednesday
1305,2024-09-04 10:00:00+08:00,Wednesday
1306,2024-09-04 11:00:00+08:00,Wednesday
1307,2024-09-04 12:00:00+08:00,Wednesday
1308,2024-09-04 13:00:00+08:00,Wednesday
1309,2024-09-04 14:00:00+08:00,Wednesday
1310,2024-09-04 15:00:00+08:00,Wednesday
1311,2024-09-04 16:00:00+08:00,Wednesday
1312,2024-09-05 09:00:00+08:00,Thursday
1313,2024-09-05 10:00:00+08:00,Thursday
1314,2024-09-05 11:00:00+08:00,Thursday
1315,2024-09-05 12:00:00+08:00,Thursday
1316,2024-09-05 13:00:00+08:00,Thursday
1317,2024-09-05 14:00:00+08:00,Thursday
1318,2024-09-05 15:00:00+08:00,Thursday
1319,2024-09-05 16:00:00+08:00,Thursday
1320,2024-09-06 09:00:00+08:00,Friday
1321,2024-09-06 10:00:00+08:00,Friday
1322,2024-09-06 11:00:00+08:00,Friday
1323,2024-09-06 12:00:00+08:00,Friday
1324,2024-09-06 13:00:00+08:00,Friday
1325,2024-09-06 14:00:00+08:00,Friday
1326,2024-09-06 15:00:00+08:00,Friday
1327,2024-09-06 16:00:00+08:00,Friday
1328,2024-09-09 09:00:00+08:00,Monday
1329,2024-09-09 10:00:00+08:00,Monday
1330,2024-09-09 11:00:00+08:00,Monday
1331,2024-09-09 12:00:00+08:00,Monday
1332,2024-09-09 13:00:00+08:00,Monday
1333,2024-09-09 14:00:00+08:00,Monday
1334,2024-09-09 15:00:00+08:00,Monday
1335,2024-09-09 16:00:00+08:00,Monday
1336,2024-09-10 09:00:00+08:00,Tuesday
1337,2024-09-10 10:00:00+08:00,Tuesday
1338,2024-09-10 11:00:00+08:00,Tuesday
1339,2024-09-10 12:00:00+08:00,Tuesday
1340,2024-09-10 13:00:00+08:00,Tuesday
1341,2024-09-10 14:00:00+08:00,Tuesday
1342,2024-09-10 15:00:00+08:00,Tuesday
1343,2024-09-10 16:00:00+08:00,Tuesday
1344,2024-09-11 09:00:00+08:00,Wednesday
1345,2024-09-11 10:00:00+08:00,Wednesday
1346,2024-09-11 11:00:00+08:00,Wednesday
1347,2024-09-11 12:00:00+08:00,Wednesday
1348,2024-09-11 13:00:00+08:00,Wednesday
1349,2024-09-11 14:00:00+08:00,Wednesday
1350,2024-09-11 15:00:00+08:00,Wednesday
1351,2024-09-11 16:00:00+08:00,Wednesday
1352,2024-09-12 09:00:00+08:00,Thursday
1353,2024-09-12 10:00:00+08:00,Thursday
1354,2024-09-12 11:00:00+08:00,Thursday
1355,2024-09-12 12:00:00+08:00,Thursday
1356,2024-09-12 13:00:00+08:00,Thursday
1357,2024-09-12 14:00:00+08:00,Thursday
1358,2024-09-12 15:00:00+08:00,Thursday
1359,2024-09-12 16:00:00+08:00,Thursday
1360,2024-09-13 09:00:00+08:00,Friday
1361,2024-09-13 10:00:00+08:00,Friday
1362,2024-09-13 11:00:00+08:00,Friday
1363,2024-09-13 12:00:00+08:00,Friday
1364,2024-09-13 13:00:00+08:00,Friday
1365,2024-09-13 14:00:00+08:00,Friday
1366,2024-09-13 15:00:00+08:00,Friday
1367,2024-09-13 16:00:00+08:00,Friday
1368,2024-09-16 09:00:00+08:00,Monday
1369,2024-09-16 10:00:00+08:00,Monday
1370,2024-09-16 11:00:00+08:00,Monday
1371,2024-09-16 12:00:00+08:00,Monday
1372,2024-09-16 13:00:00+08:00,Monday
1373,2024-09-16 14:00:00+08:00,Monday
1374,2024-09-16 15:00:00+08:00,Monday
1375,2024-09-16 16:00:00+08:00,Monday
1376,2024-09-17 09:00:00+08:00,Tuesday
1377,2024-09-17 10:00:00+08:00,Tuesday
1378,2024-09-17 11:00:00+08:00,Tuesday
1379,2024-09-17 12:00:00+08:00,Tuesday
1380,2024-09-17 13:00:00+08:00,Tuesday
1381,2024-09-17 14:00:00+08:00,Tuesday
1382,2024-09-17 15:00:00+08:00,Tuesday
1383,2024-09-17 16:00:00+08:00,Tuesday
1384,2024-09-18 09:00:00+08:00,Wednesday
1385,2024-09-18 10:00:00+08:00,Wednesday
1386,2024-09-18 11:00:00+08:00,Wednesday
1387,2024-09-18 12:00:00+08:00,Wednesday
1388,2024-09-18 13:00:00+08:00,Wednesday
1389,2024-09-18 14:00:00+08:00,Wednesday
1390,2024-09-18 15:00:00+08:00,Wednesday
1391,2024-09-18 16:00:00+08:00,Wednesday
1392,2024-09-19 09:00:00+08:00,Thursday
1393,2024-09-19 10:00:00+08:00,Thursday
1394,2024-09-19 11:00:00+08:00,Thursday
1395,2024-09-19 12:00:00+08:00,Thursday
1396,2024-09-19 13:00:00+08:00,Thursday
1397,2024-09-19 14:00:00+08:00,Thursday
1398,2024-09-19 15:00:00+08:00,Thursday
1399,2024-09-19 16:00:00+08:00,Thursday
1400,2024-09-20 09:00:00+08:00,Friday
1401,2024-09-20 10:00:00+08:00,Friday
1402,2024-09-20 11:00:00+08:00,Friday
1403,2024-09-20 12:00:00+08:00,Friday
1404,2024-09-20 13:00:00+08:00,Friday
1405,2024-09-20 14:00:00+08:00,Friday
1406,2024-09-20 15:00:00+08:00,Friday
1407,2024-09-20 16:00:00+08:00,Friday
1408,2024-09-23 09:00:00+08:00,Monday
1409,2024-09-23 10:00:00+08:00,Monday
1410,2024-09-23 11:00:00+08:00,Monday
1411,2024-09-23 12:00:00+08:00,Monday
1412,2024-09-23 13:00:00+08:00,Monday
1413,2024-09-23 14:00:00+08:00,Monday
1414,2024-09-23 15:00:00+08:00,Monday
1415,2024-09-23 16:00:00+08:00,Monday
1416,2024-09-24 09:00:00+08:00,Tuesday
1417,2024-09-24 10:00:00+08:00,Tuesday
1418,2024-09-24 11:00:00+08:00,Tuesday
1419,2024-09-24 12:00:00+08:00,Tuesday
1420,2024-09-24 13:00:00+08:00,Tuesday
1421,2024-09-24 14:00:00+08:00,Tuesday
1422,2024-09-24 15:00:00+08:00,Tuesday
1423,2024-09-24 16:00:00+08:00,Tuesday
1424,2024-09-25 09:00:00+08:00,Wednesday
1425,2024-09-25 10:00:00+08:00,Wednesday
1426,2024-09-25 11:00:00+08:00,Wednesday
1427,2024-09-25 12:00:00+08:00,Wednesday
1428,2024-09-25 13:00:00+08:00,Wednesday
1429,2024-09-25 14:00:00+08:00,Wednesday
1430,2024-09-25 15:00:00+08:00,Wednesday
1431,2024-09-25 16:00:00+08:00,Wednesday
1432,2024-09-26 09:00:00+08:00,Thursday
1433,2024-09-26 10:00:00+08:00,Thursday
1434,2024-09-26 11:00:00+08:00,Thursday
1435,2024-09-26 12:00:00+08:00,Thursday
1436,2024-09-26 13:00:00+08:00,Thursday
1437,2024-09-26 14:00:00+08:00,Thursday
1438,2024-09-26 15:00:00+08:00,Thursday
1439,2024-09-26 16:00:00+08:00,Thursday
1440,2024-09-27 09:00:00+08:00,Friday
1441,2024-09-27 10:00:00+08:00,Friday
1442,2024-09-27 11:00:00+08:00,Friday
1443,2024-09-27 12:00:00+08:00,Friday
1444,2024-09-27 13:00:00+08:00,Friday
1445,2024-09-27 14:00:00+08:00,Friday
1446,2024-09-27 15:00:00+08:00,Friday
1447,2024-09-27 16:00:00+08:00,Friday
1448,2024-09-30 09:00:00+08:00,Monday
1449,2024-09-30 10:00:00+08:00,Monday
1450,2024-09-30 11:00:00+08:00,Monday
1451,2024-09-30 12:00:00+08:00,Monday
1452,2024-09-30 13:00:00+08:00,Monday
1453,2024-09-30 14:00:00+08:00,Monday
1454,2024-09-30 15:00:00+08:00,Monday
1455,2024-09-30 16:00:00+08:00,Monday
1456,2024-10-01 09:00:00+08:00,Tuesday
1457,2024-10-01 10:00:00+08:00,Tuesday
1458,2024-10-01 11:00:00+08:00,Tuesday
1459,2024-10-01 12:00:00+08:00,Tuesday
1460,2024-10-01 13:00:00+08:00,Tuesday
1461,2024-10-01 14:00:00+08:00,Tuesday
1462,2024-10-01 15:00:00+08:00,Tuesday
1463,2024-10-01 16:00:00+08:00,Tuesday
1464,2024-10-02 09:00:00+08:00,Wednesday
1465,2024-10-02 10:00:00+08:00,Wednesday
1466,2024-10-02 11:00:00+08:00,Wednesday
1467,2024-10-02 12:00:00+08:00,Wednesday
1468,2024-10-02 13:00:00+08:00,Wednesday
1469,2024-10-02 14:00:00+08:00,Wednesday
1470,2024-10-02 15:00:00+08:00,Wednesday
1471,2024-10-02 16:00:00+08:00,Wednesday
1472,2024-10-03 09:00:00+08:00,Thursday
1473,2024-10-03 10:00:00+08:00,Thursday
1474,2024-10-03 11:00:00+08:00,Thursday
1475,2024-10-03 12:00:00+08:00,Thursday
1476,2024-10-03 13:00:00+08:00,Thursday
1477,2024-10-03 14:00:00+08:00,Thursday
1478,2024-10-03 15:00:00+08:00,Thursday
1479,2024-10-03 16:00:00+08:00,Thursday
1480,2024-10-04 09:00:00+08:00,Friday
1481,2024-10-04 10:00:00+08:00,Friday
1482,2024-10-04 11:00:00+08:00,Friday
1483,2024-10-04 12:00:00+08:00,Friday
1484,2024-10-04 13:00:00+08:00,Friday
1485,2024-10-04 14:00:00+08:00,Friday
1486,2024-10-04 15:00:00+08:00,Friday
1487,2024-10-04 16:00:00+08:00,Friday
1488,2024-10-07 09:00:00+08:00,Monday
1489,2024-10-07 10:00:00+08:00,Monday
1490,2024-10-07 11:00:00+08:00,Monday
1491,2024-10-07 12:00:00+08:00,Monday
1492,2024-10-07 13:00:00+08:00,Monday
1493,2024-10-07 14:00:00+08:00,Monday
1494,2024-10-07 15:00:00+08:00,Monday
1495,2024-10-07 16:00:00+08:00,Monday
1496,2024-10-08 09:00:00+08:00,Tuesday
1497,2024-10-08 10:00:00+08:00,Tuesday
1498,2024-10-08 11:00:00+08:00,Tuesday
1499,2024-10-08 12:00:00+08:00,Tuesday
1500,2024-10-08 13:00:00+08:00,Tuesday
1501,2024-10-08 14:00:00+08:00,Tuesday
1502,2024-10-08 15:00:00+08:00,Tuesday
1503,2024-10-08 16:00:00+08:00,Tuesday
1504,2024-10-09 09:00:00+08:00,Wednesday
1505,2024-10-09 10:00:00+08:00,Wednesday
1506,2024-10-09 11:00:00+08:00,Wednesday
1507,2024-10-09 12:00:00+08:00,Wednesday
1508,2024-10-09 13:00:00+08:00,Wednesday
1509,2024-10-09 14:00:00+08:00,Wednesday
1510,2024-10-09 15:00:00+08:00,Wednesday
1511,2024-10-09 16:00:00+08:00,Wednesday
1512,2024-10-10 09:00:00+08:00,Thursday
1513,2024-10-10 10:00:00+08:00,Thursday
1514,2024-10-10 11:00:00+08:00,Thursday
1515,2024-10-10 12:00:00+08:00,Thursday
1516,2024-10-10 13:00:00+08:00,Thursday
1517,2024-10-10 14:00:00+08:00,Thursday
1518,2024-10-10 15:00:00+08:00,Thursday
1519,2024-10-10 16:00:00+08:00,Thursday
1520,2024-10-11 09:00:00+08:00,Friday
1521,2024-10-11 10:00:00+08:00,Friday
1522,2024-10-11 11:00:00+08:00,Friday
1523,2024-10-11 12:00:00+08:00,Friday
1524,2024-10-11 13:00:00+08:00,Friday
1525,2024-10-11 14:00:00+08:00,Friday
1526,2024-10-11 15:00:00+08:00,Friday
1527,2024-10-11 16:00:00+08:00,Friday
1528,2024-10-14 09:00:00+08:00,Monday
1529,2024-10-14 10:00:00+08:00,Monday
1530,2024-10-14 11:00:00+08:00,Monday
1531,2024-10-14 12:00:00+08:00,Monday
1532,2024-10-14 13:00:00+08:00,Monday
1533,2024-10-14 14:00:00+08:00,Monday
1534,2024-10-14 15:00:00+08:00,Monday
1535,2024-10-14 16:00:00+08:00,Monday
1536,2024-10-15 09:00:00+08:00,Tuesday
1537,2024-10-15 10:00:00+08:00,Tuesday
1538,2024-10-15 11:00:00+08:00,Tuesday
1539,2024-10-15 12:00:00+08:00,Tuesday
1540,2024-10-15 13:00:00+08:00,Tuesday
1541,2024-10-15 14:00:00+08:00,Tuesday
1542,2024-10-15 15:00:00+08:00,Tuesday
1543,2024-10-15 16:00:00+08:00,Tuesday
1544,2024-10-16 09:00:00+08:00,Wednesday
1545,2024-10-16 10:00:00+08:00,Wednesday
1546,2024-10-16 11:00:00+08:00,Wednesday
1547,2024-10-16 12:00:00+08:00,Wednesday
1548,2024-10-16 13:00:00+08:00,Wednesday
1549,2024-10-16 14:00:00+08:00,Wednesday
1550,2024-10-16 15:00:00+08:00,Wednesday
1551,2024-10-16 16:00:00+08:00,Wednesday
1552,2024-10-17 09:00:00+08:00,Thursday
1553,2024-10-17 10:00:00+08:00,Thursday
1554,2024-10-17 11:00:00+08:00,Thursday
1555,2024-10-17 12:00:00+08:00,Thursday
1556,2024-10-17 13:00:00+08:00,Thursday
1557,2024-10-17 14:00:00+08:00,Thursday
1558,2024-10-17 15:00:00+08:00,Thursday
1559,2024-10-17 16:00:00+08:00,Thursday
1560,2024-10-18 09:00:00+08:00,Friday
1561,2024-10-18 10:00:00+08:00,Friday
1562,2024-10-18 11:00:00+08:00,Friday
1563,2024-10-18 12:00:00+08:00,Friday
1564,2024-10-18 13:00:00+08:00,Friday
1565,2024-10-18 14:00:00+08:00,Friday
1566,2024-10-18 15:00:00+08:00,Friday
1567,2024-10-18 16:00:00+08:00,Friday
1568,2024-10-21 09:00:00+08:00,Monday
1569,2024-10-21 10:00:00+08:00,Monday
1570,2024-10-21 11:00:00+08:00,Monday
1571,2024-10-21 12:00:00+08:00,Monday
1572,2024-10-21 13:00:00+08:00,Monday
1573,2024-10-21 14:00:00+08:00,Monday
1574,2024-10-21 15:00:00+08:00,Monday
1575,2024-10-21 16:00:00+08:00,Monday
1576,2024-10-22 09:00:00+08:00,Tuesday
1577,2024-10-22 10:00:00+08:00,Tuesday
1578,2024-10-22 11:00:00+08:00,Tuesday
1579,2024-10-22 12:00:00+08:00,Tuesday
1580,2024-10-22 13:00:00+08:00,Tuesday
1581,2024-10-22 14:00:00+08:00,Tuesday
1582,2024-10-22 15:00:00+08:00,Tuesday
1583,2024-10-22 16:00:00+08:00,Tuesday
1584,2024-10-23 09:00:00+08:00,Wednesday
1585,2024-10-23 10:00:00+08:00,Wednesday
1586,2024-10-23 11:00:00+08:00,Wednesday
1587,2024-10-23 12:00:00+08:00,Wednesday
1588,2024-10-23 13:00:00+08:00,Wednesday
1589,2024-10-23 14:00:00+08:00,Wednesday
1590,2024-10-23 15:00:00+08:00,Wednesday
1591,2024-10-23 16:00:00+08:00,Wednesday
1592,2024-10-24 09:00:00+08:00,Thursday
1593,2024-10-24 10:00:00+08:00,Thursday
1594,2024-10-24 11:00:00+08:00,Thursday
1595,2024-10-24 12:00:00+08:00,Thursday
1596,2024-10-24 13:00:00+08:00,Thursday
1597,2024-10-24 14:00:00+08:00,Thursday
1598,2024-10-24 15:00:00+08:00,Thursday
1599,2024-10-24 16:00:00+08:00,Thursday
1600,2024-10-25 09:00:00+08:00,Friday
1601,2024-10-25 10:00:00+08:00,Friday
1602,2024-10-25 11:00:00+08:00,Friday
1603,2024-10-25 12:00:00+08:00,Friday
1604,2024-10-25 13:00:00+08:00,Friday
1605,2024-10-25 14:00:00+08:00,Friday
1606,2024-10-25 15:00:00+08:00,Friday
1607,2024-10-25 16:00:00+08:00,Friday
1608,2024-10-28 09:00:00+08:00,Monday
1609,2024-10-28 10:00:00+08:00,Monday
1610,2024-10-28 11:00:00+08:00,Monday
1611,2024-10-28 12:00:00+08:00,Monday
1612,2024-10-28 13:00:00+08:00,Monday
1613,2024-10-28 14:00:00+08:00,Monday
1614,2024-10-28 15:00:00+08:00,Monday
1615,2024-10-28 16:00:00+08:00,Monday
1616,2024-10-29 09:00:00+08:00,Tuesday
1617,2024-10-29 10:00:00+08:00,Tuesday
1618,2024-10-29 11:00:00+08:00,Tuesday
1619,2024-10-29 12:00:00+08:00,Tuesday
1620,2024-10-29 13:00:00+08:00,Tuesday
1621,2024-10-29 14:00:00+08:00,Tuesday
1622,2024-10-29 15:00:00+08:00,Tuesday
1623,2024-10-29 16:00:00+08:00,Tuesday
1624,2024-10-30 09:00:00+08:00,Wednesday
1625,2024-10-30 10:00:00+08:00,Wednesday
1626,2024-10-30 11:00:00+08:00,Wednesday
1627,2024-10-30 12:00:00+08:00,Wednesday
1628,2024-10-30 13:00:00+08:00,Wednesday
1629,2024-10-30 14:00:00+08:00,Wednesday
1630,2024-10-30 15:00:00+08:00,Wednesday
1631,2024-10-30 16:00:00+08:00,Wednesday
1632,2024-10-31 09:00:00+08:00,Thursday
1633,2024-10-31 10:00:00+08:00,Thursday
1634,2024-10-31 11:00:00+08:00,Thursday
1635,2024-10-31 12:00:00+08:00,Thursday
1636,2024-10-31 13:00:00+08:00,Thursday
1637,2024-10-31 14:00:00+08:00,Thursday
1638,2024-10-31 15:00:00+08:00,Thursday
1639,2024-10-31 16:00:00+08:00,Thursday
1640,2024-11-01 09:00:00+08:00,Friday
1641,2024-11-01 10:00:00+08:00,Friday
1642,2024-11-01 11:00:00+08:00,Friday
1643,2024-11-01 12:00:00+08:00,Friday
1644,2024-11-01 13:00:00+08:00,Friday
1645,2024-11-01 14:00:00+08:00,Friday
1646,2024-11-01 15:00:00+08:00,Friday
1647,2024-11-01 16:00:00+08:00,Friday
1648,2024-11-04 09:00:00+08:00,Monday
1649,2024-11-04 10:00:00+08:00,Monday
1650,2024-11-04 11:00:00+08:00,Monday
1651,2024-11-04 12:00:00+08:00,Monday
1652,2024-11-04 13:00:00+08:00,Monday
1653,2024-11-04 14:00:00+08:00,Monday
1654,2024-11-04 15:00:00+08:00,Monday
1655,2024-11-04 16:00:00+08:00,Monday
1656,2024-11-05 09:00:00+08:00,Tuesday
1657,2024-11-05 10:00:00+08:00,Tuesday
1658,2024-11-05 11:00:00+08:00,Tuesday
1659,2024-11-05 12:00:00+08:00,Tuesday
1660,2024-11-05 13:00:00+08:00,Tuesday
1661,2024-11-05 14:00:00+08:00,Tuesday
1662,2024-11-05 15:00:00+08:00,Tuesday
1663,2024-11-05 16:00:00+08:00,Tuesday
1664,2024-11-06 09:00:00+08:00,Wednesday
1665,2024-11-06 10:00:00+08:00,Wednesday
1666,2024-11-06 11:00:00+08:00,Wednesday
1667,2024-11-06 12:00:00+08:00,Wednesday
1668,2024-11-06 13:00:00+08:00,Wednesday
1669,2024-11-06 14:00:00+08:00,Wednesday
1670,2024-11-06 15:00:00+08:00,Wednesday
1671,2024-11-06 16:00:00+08:00,Wednesday
1672,2024-11-07 09:00:00+08:00,Thursday
1673,2024-11-07 10:00:00+08:00,Thursday
1674,2024-11-07 11:00:00+08:00,Thursday
1675,2024-11-07 12:00:00+08:00,Thursday
1676,2024-11-07 13:00:00+08:00,Thursday
1677,2024-11-07 14:00:00+08:00,Thursday
1678,2024-11-07 15:00:00+08:00,Thursday
1679,2024-11-07 16:00:00+08:00,Thursday
1680,2024-11-08 09:00:00+08:00,Friday
1681,2024-11-08 10:00:00+08:00,Friday
1682,2024-11-08 11:00:00+08:00,Friday
1683,2024-11-08 12:00:00+08:00,Friday
1684,2024-11-08 13:00:00+08:00,Friday
1685,2024-11-08 14:00:00+08:00,Friday
1686,2024-11-08 15:00:00+08:00,Friday
1687,2024-11-08 16:00:00+08:00,Friday
1688,2024-11-11 09:00:00+08:00,Monday
1689,2024-11-11 10:00:00+08:00,Monday
1690,2024-11-11 11:00:00+08:00,Monday
1691,2024-11-11 12:00:00+08:00,Monday
1692,2024-11-11 13:00:00+08:00,Monday
1693,2024-11-11 14:00:00+08:00,Monday
1694,2024-11-11 15:00:00+08:00,Monday
1695,2024-11-11 16:00:00+08:00,Monday
1696,2024-11-12 09:00:00+08:00,Tuesday
1697,2024-11-12 10:00:00+08:00,Tuesday
1698,2024-11-12 11:00:00+08:00,Tuesday
1699,2024-11-12 12:00:00+08:00,Tuesday
1700,2024-11-12 13:00:00+08:00,Tuesday
1701,2024-11-12 14:00:00+08:00,Tuesday
1702,2024-11-12 15:00:00+08:00,Tuesday
1703,2024-11-12 16:00:00+08:00,Tuesday
1704,2024-11-13 09:00:00+08:00,Wednesday
1705,2024-11-13 10:00:00+08:00,Wednesday
1706,2024-11-13 11:00:00+08:00,Wednesday
1707,2024-11-13 12:00:00+08:00,Wednesday
1708,2024-11-13 13:00:00+08:00,Wednesday
1709,2024-11-13 14:00:00+08:00,Wednesday
1710,2024-11-13 15:00:00+08:00,Wednesday
1711,2024-11-13 16:00:00+08:00,Wednesday
1712,2024-11-14 09:00:00+08:00,Thursday
1713,2024-11-14 10:00:00+08:00,Thursday
1714,2024-11-14 11:00:00+08:00,Thursday
1715,2024-11-14 12:00:00+08:00,Thursday
1716,2024-11-14 13:00:00+08:00,Thursday
1717,2024-11-14 14:00:00+08:00,Thursday
1718,2024-11-14 15:00:00+08:00,Thursday
1719,2024-11-14 16:00:00+08:00,Thursday
1720,2024-11-15 09:00:00+08:00,Friday
1721,2024-11-15 10:00:00+08:00,Friday
1722,2024-11-15 11:00:00+08:00,Friday
1723,2024-11-15 12:00:00+08:00,Friday
1724,2024-11-15 13:00:00+08:00,Friday
1725,2024-11-15 14:00:00+08:00,Friday
1726,2024-11-15 15:00:00+08:00,Friday
1727,2024-11-15 16:00:00+08:00,Friday
1728,2024-11-18 09:00:00+08:00,Monday
1729,2024-11-18 10:00:00+08:00,Monday
1730,2024-11-18 11:00:00+08:00,Monday
1731,2024-11-18 12:00:00+08:00,Monday
1732,2024-11-18 13:00:00+08:00,Monday
1733,2024-11-18 14:00:00+08:00,Monday
1734,2024-11-18 15:00:00+08:00,Monday
1735,2024-11-18 16:00:00+08:00,Monday
1736,2024-11-19 09:00:00+08:00,Tuesday
1737,2024-11-19 10:00:00+08:00,Tuesday
1738,2024-11-19 11:00:00+08:00,Tuesday
1739,2024-11-19 12:00:00+08:00,Tuesday
1740,2024-11-19 13:00:00+08:00,Tuesday
1741,2024-11-19 14:00:00+08:00,Tuesday
1742,2024-11-19 15:00:00+08:00,Tuesday
1743,2024-11-19 16:00:00+08:00,Tuesday
1744,2024-11-20 09:00:00+08:00,Wednesday
1745,2024-11-20 10:00:00+08:00,Wednesday
1746,2024-11-20 11:00:00+08:00,Wednesday
1747,2024-11-20 12:00:00+08:00,Wednesday
1748,2024-11-20 13:00:00+08:00,Wednesday
1749,2024-11-20 14:00:00+08:00,Wednesday
1750,2024-11-20 15:00:00+08:00,Wednesday
1751,2024-11-20 16:00:00+08:00,Wednesday
1752,2024-11-21 09:00:00+08:00,Thursday
1753,2024-11-21 10:00:00+08:00,Thursday
1754,2024-11-21 11:00:00+08:00,Thursday
1755,2024-11-21 12:00:00+08:00,Thursday
1756,2024-11-21 13:00:00+08:00,Thursday
1757,2024-11-21 14:00:00+08:00,Thursday
1758,2024-11-21 15:00:00+08:00,Thursday
1759,2024-11-21 16:00:00+08:00,Thursday
1760,2024-11-22 09:00:00+08:00,Friday
1761,2024-11-22 10:00:00+08:00,Friday
1762,2024-11-22 11:00:00+08:00,Friday
1763,2024-11-22 12:00:00+08:00,Friday
1764,2024-11-22 13:00:00+08:00,Friday
1765,2024-11-22 14:00:00+08:00,Friday
1766,2024-11-22 15:00:00+08:00,Friday
1767,2024-11-22 16:00:00+08:00,Friday
1768,2024-11-25 09:00:00+08:00,Monday
1769,2024-11-25 10:00:00+08:00,Monday
1770,2024-11-25 11:00:00+08:00,Monday
1771,2024-11-25 12:00:00+08:00,Monday
1772,2024-11-25 13:00:00+08:00,Monday
1773,2024-11-25 14:00:00+08:00,Monday
1774,2024-11-25 15:00:00+08:00,Monday
1775,2024-11-25 16:00:00+08:00,Monday
1776,2024-11-26 09:00:00+08:00,Tuesday
1777,2024-11-26 10:00:00+08:00,Tuesday
1778,2024-11-26 11:00:00+08:00,Tuesday
1779,2024-11-26 12:00:00+08:00,Tuesday
1780,2024-11-26 13:00:00+08:00,Tuesday
1781,2024-11-26 14:00:00+08:00,Tuesday
1782,2024-11-26 15:00:00+08:00,Tuesday
1783,2024-11-26 16:00:00+08:00,Tuesday
1784,2024-11-27 09:00:00+08:00,Wednesday
1785,2024-11-27 10:00:00+08:00,Wednesday
1786,2024-11-27 11:00:00+08:00,Wednesday
1787,2024-11-27 12:00:00+08:00,Wednesday
1788,2024-11-27 13:00:00+08:00,Wednesday
1789,2024-11-27 14:00:00+08:00,Wednesday
1790,2024-11-27 15:00:00+08:00,Wednesday
1791,2024-11-27 16:00:00+08:00,Wednesday
1792,2024-11-28 09:00:00+08:00,Thursday
1793,2024-11-28 10:00:00+08:00,Thursday
1794,2024-11-28 11:00:00+08:00,Thursday
1795,2024-11-28 12:00:00+08:00,Thursday
1796,2024-11-28 13:00:00+08:00,Thursday
1797,2024-11-28 14:00:00+08:00,Thursday
1798,2024-11-28 15:00:00+08:00,Thursday
1799,2024-11-28 16:00:00+08:00,Thursday
