,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2025-06-16 09:39:19.965621+08:00,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,17550894575201548016,2025-06-16 13:41:18.107792+08:00
1,2025-06-16 10:39:19.965621+08:00,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,13895801083369563047,2025-06-16 13:41:18.107792+08:00
2,2025-06-16 11:39:19.965621+08:00,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,5296860075457749035,2025-06-16 13:41:18.107792+08:00
3,2025-06-16 12:39:19.965621+08:00,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,3374751685830989816,2025-06-16 13:41:18.107792+08:00
4,2025-06-16 13:39:19.965621+08:00,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,6638752654350449478,2025-06-16 13:41:18.107792+08:00
5,2025-06-16 14:39:19.965621+08:00,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,15208842414241404941,2025-06-16 13:41:18.107792+08:00
6,2025-06-16 15:39:19.965621+08:00,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,4302622580230167712,2025-06-16 13:41:18.107792+08:00
7,2025-06-16 16:39:19.965621+08:00,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,875951431169790210,2025-06-16 13:41:18.107792+08:00
8,2025-06-17 09:39:19.965621+08:00,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,2563455966387503933,2025-06-16 13:41:18.107792+08:00
9,2025-06-17 10:39:19.965621+08:00,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,2234208305503614382,2025-06-16 13:41:18.107792+08:00
10,2025-06-17 11:39:19.965621+08:00,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,15823737189427714806,2025-06-16 13:41:18.107792+08:00
11,2025-06-17 12:39:19.965621+08:00,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,12439793035615004262,2025-06-16 13:41:18.107792+08:00
12,2025-06-17 13:39:19.965621+08:00,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,戊寅,乙丑,甲戌,乙亥,庚午,庚午,癸未,己巳,HSI,4447713552366118031,2025-06-16 13:41:18.107792+08:00
