,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-06 22:43:28.445771+08:00,2024-12-06 22:43:28.445771+08:00,HSI,乙亥,己未,甲子,庚辰,庚寅,己未,甲寅,乙酉,壬寅,己申,甲寅,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1806207320778112666,2025-06-03 14:43:46.530933+08:00
1,2024-12-09 22:43:28.445771+08:00,2024-12-09 22:43:28.445771+08:00,HSI,辛亥,壬戌,丁卯,丙辰,丙子,己未,甲寅,辛未,戊寅,壬亥,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17377671024361543152,2025-06-03 14:43:46.530933+08:00
2,2024-12-10 22:43:28.445771+08:00,2024-12-10 22:43:28.445771+08:00,HSI,癸亥,癸亥,戊辰,戊辰,丙子,己未,甲寅,辛未,庚寅,癸子,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8645908876607716056,2025-06-03 14:43:46.530933+08:00
3,2024-12-11 22:43:28.445771+08:00,2024-12-11 22:43:28.445771+08:00,HSI,乙亥,甲子,己巳,庚辰,丙子,己未,甲寅,辛未,壬寅,甲丑,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14540544121403739534,2025-06-03 14:43:46.530933+08:00
4,2024-12-12 22:43:28.445771+08:00,2024-12-12 22:43:28.445771+08:00,HSI,丁亥,乙丑,庚午,壬辰,丙子,己未,甲寅,辛未,甲寅,乙寅,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6540513161903442618,2025-06-03 14:43:46.530933+08:00
5,2024-12-13 22:43:28.445771+08:00,2024-12-13 22:43:28.445771+08:00,HSI,己亥,丙寅,辛未,甲辰,丙子,己未,甲寅,辛未,丙寅,丙卯,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,105134245974254923,2025-06-03 14:43:46.530933+08:00
6,2024-12-16 22:43:28.445771+08:00,2024-12-16 22:43:28.445771+08:00,HSI,乙亥,己巳,甲戌,庚辰,丙子,己未,甲寅,辛未,壬寅,己午,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1469517408069009420,2025-06-03 14:43:46.530933+08:00
7,2024-12-17 22:43:28.445771+08:00,2024-12-17 22:43:28.445771+08:00,HSI,丁亥,庚午,乙亥,壬辰,丙子,己未,甲寅,辛未,甲寅,庚未,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2580297095104396988,2025-06-03 14:43:46.530933+08:00
8,2024-12-18 22:43:28.445771+08:00,2024-12-18 22:43:28.445771+08:00,HSI,己亥,辛未,丙子,甲辰,丙子,己未,甲寅,辛未,丙寅,辛申,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3022485052212915163,2025-06-03 14:43:46.530933+08:00
9,2024-12-19 22:43:28.445771+08:00,2024-12-19 22:43:28.445771+08:00,HSI,辛亥,壬申,丁丑,丙辰,丙子,己未,甲寅,辛未,戊寅,壬酉,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17821438895935756975,2025-06-03 14:43:46.530933+08:00
10,2024-12-20 22:43:28.445771+08:00,2024-12-20 22:43:28.445771+08:00,HSI,癸亥,癸酉,戊寅,戊辰,丙子,己未,甲寅,辛未,庚寅,癸戌,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,593922692519419384,2025-06-03 14:43:46.530933+08:00
11,2024-12-23 22:43:28.445771+08:00,2024-12-23 22:43:28.445771+08:00,HSI,己亥,丙子,辛巳,甲辰,辛卯,己未,甲寅,丙戌,丙寅,丙丑,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6771090964362347359,2025-06-03 14:43:46.530933+08:00
12,2024-12-24 22:43:28.445771+08:00,2024-12-24 22:43:28.445771+08:00,HSI,辛亥,丁丑,壬午,丙辰,辛卯,己未,甲寅,丙戌,戊寅,丁寅,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7814981324631963911,2025-06-03 14:43:46.530933+08:00
13,2024-12-25 22:43:28.445771+08:00,2024-12-25 22:43:28.445771+08:00,HSI,癸亥,戊寅,癸未,戊辰,辛卯,己未,甲寅,丙戌,庚寅,戊卯,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4069662649066532580,2025-06-03 14:43:46.530933+08:00
14,2024-12-26 22:43:28.445771+08:00,2024-12-26 22:43:28.445771+08:00,HSI,乙亥,己卯,甲申,庚辰,辛卯,己未,甲寅,丙戌,壬寅,己辰,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8020268167962810863,2025-06-03 14:43:46.530933+08:00
15,2024-12-27 22:43:28.445771+08:00,2024-12-27 22:43:28.445771+08:00,HSI,丁亥,庚辰,乙酉,壬辰,辛卯,己未,甲寅,丙戌,甲寅,庚巳,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15103304224209175397,2025-06-03 14:43:46.530933+08:00
16,2024-12-30 22:43:28.445771+08:00,2024-12-30 22:43:28.445771+08:00,HSI,癸亥,癸未,戊子,戊辰,辛卯,己未,甲寅,丙戌,庚寅,癸申,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5032714262130417088,2025-06-03 14:43:46.530933+08:00
17,2024-12-31 22:43:28.445771+08:00,2024-12-31 22:43:28.445771+08:00,HSI,乙亥,甲申,己丑,庚辰,辛卯,己未,甲寅,丙戌,壬寅,甲酉,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1699110609414511425,2025-06-03 14:43:46.530933+08:00
18,2025-01-01 22:43:28.445771+08:00,2025-01-01 22:43:28.445771+08:00,HSI,丁亥,乙酉,庚寅,壬辰,辛卯,己未,甲寅,丙戌,甲寅,乙戌,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6333487338829106058,2025-06-03 14:43:46.530933+08:00
19,2025-01-02 22:43:28.445771+08:00,2025-01-02 22:43:28.445771+08:00,HSI,己亥,丙戌,辛卯,甲辰,辛卯,己未,甲寅,丙戌,丙寅,丙亥,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4663060400496626165,2025-06-03 14:43:46.530933+08:00
