,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-06 22:25:55.410939+08:00,2024-12-06 22:25:55.410939+08:00,HSI,乙亥,己未,甲子,庚辰,庚寅,己未,甲寅,乙酉,壬寅,己申,甲寅,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1375084076617670550,2025-06-03 14:26:14.222209+08:00
1,2024-12-09 22:25:55.410939+08:00,2024-12-09 22:25:55.410939+08:00,HSI,辛亥,壬戌,丁卯,丙辰,丙子,己未,甲寅,辛未,戊寅,壬亥,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,974865777763251635,2025-06-03 14:26:14.222209+08:00
2,2024-12-10 22:25:55.410939+08:00,2024-12-10 22:25:55.410939+08:00,HSI,癸亥,癸亥,戊辰,戊辰,丙子,己未,甲寅,辛未,庚寅,癸子,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5764801356420262085,2025-06-03 14:26:14.222209+08:00
3,2024-12-11 22:25:55.410939+08:00,2024-12-11 22:25:55.410939+08:00,HSI,乙亥,甲子,己巳,庚辰,丙子,己未,甲寅,辛未,壬寅,甲丑,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9345981696530172897,2025-06-03 14:26:14.222209+08:00
4,2024-12-12 22:25:55.410939+08:00,2024-12-12 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚午,壬辰,丙子,己未,甲寅,辛未,甲寅,乙寅,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2345115549934101542,2025-06-03 14:26:14.222209+08:00
5,2024-12-13 22:25:55.410939+08:00,2024-12-13 22:25:55.410939+08:00,HSI,己亥,丙寅,辛未,甲辰,丙子,己未,甲寅,辛未,丙寅,丙卯,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9522218603015843248,2025-06-03 14:26:14.222209+08:00
6,2024-12-16 22:25:55.410939+08:00,2024-12-16 22:25:55.410939+08:00,HSI,乙亥,己巳,甲戌,庚辰,丙子,己未,甲寅,辛未,壬寅,己午,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2874081942870789830,2025-06-03 14:26:14.222209+08:00
7,2024-12-17 22:25:55.410939+08:00,2024-12-17 22:25:55.410939+08:00,HSI,丁亥,庚午,乙亥,壬辰,丙子,己未,甲寅,辛未,甲寅,庚未,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11709579310954055028,2025-06-03 14:26:14.222209+08:00
8,2024-12-18 22:25:55.410939+08:00,2024-12-18 22:25:55.410939+08:00,HSI,己亥,辛未,丙子,甲辰,丙子,己未,甲寅,辛未,丙寅,辛申,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14531048305127290793,2025-06-03 14:26:14.222209+08:00
9,2024-12-19 22:25:55.410939+08:00,2024-12-19 22:25:55.410939+08:00,HSI,辛亥,壬申,丁丑,丙辰,丙子,己未,甲寅,辛未,戊寅,壬酉,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5788048484242120053,2025-06-03 14:26:14.222209+08:00
10,2024-12-20 22:25:55.410939+08:00,2024-12-20 22:25:55.410939+08:00,HSI,癸亥,癸酉,戊寅,戊辰,丙子,己未,甲寅,辛未,庚寅,癸戌,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14023749821676227740,2025-06-03 14:26:14.222209+08:00
11,2024-12-23 22:25:55.410939+08:00,2024-12-23 22:25:55.410939+08:00,HSI,己亥,丙子,辛巳,甲辰,辛卯,己未,甲寅,丙戌,丙寅,丙丑,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14774198374756862849,2025-06-03 14:26:14.222209+08:00
12,2024-12-24 22:25:55.410939+08:00,2024-12-24 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬午,丙辰,辛卯,己未,甲寅,丙戌,戊寅,丁寅,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11029671684164242798,2025-06-03 14:26:14.222209+08:00
13,2024-12-25 22:25:55.410939+08:00,2024-12-25 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸未,戊辰,辛卯,己未,甲寅,丙戌,庚寅,戊卯,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1114102303881366092,2025-06-03 14:26:14.222209+08:00
14,2024-12-26 22:25:55.410939+08:00,2024-12-26 22:25:55.410939+08:00,HSI,乙亥,己卯,甲申,庚辰,辛卯,己未,甲寅,丙戌,壬寅,己辰,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,284888360050735553,2025-06-03 14:26:14.222209+08:00
15,2024-12-27 22:25:55.410939+08:00,2024-12-27 22:25:55.410939+08:00,HSI,丁亥,庚辰,乙酉,壬辰,辛卯,己未,甲寅,丙戌,甲寅,庚巳,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6766819347888331314,2025-06-03 14:26:14.222209+08:00
16,2024-12-30 22:25:55.410939+08:00,2024-12-30 22:25:55.410939+08:00,HSI,癸亥,癸未,戊子,戊辰,辛卯,己未,甲寅,丙戌,庚寅,癸申,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7832104637013372573,2025-06-03 14:26:14.222209+08:00
17,2024-12-31 22:25:55.410939+08:00,2024-12-31 22:25:55.410939+08:00,HSI,乙亥,甲申,己丑,庚辰,辛卯,己未,甲寅,丙戌,壬寅,甲酉,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2044268558554202871,2025-06-03 14:26:14.222209+08:00
18,2025-01-01 22:25:55.410939+08:00,2025-01-01 22:25:55.410939+08:00,HSI,丁亥,乙酉,庚寅,壬辰,辛卯,己未,甲寅,丙戌,甲寅,乙戌,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15705701167869096045,2025-06-03 14:26:14.222209+08:00
19,2025-01-02 22:25:55.410939+08:00,2025-01-02 22:25:55.410939+08:00,HSI,己亥,丙戌,辛卯,甲辰,辛卯,己未,甲寅,丙戌,丙寅,丙亥,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5684151845465407718,2025-06-03 14:26:14.222209+08:00
20,2025-01-03 22:25:55.410939+08:00,2025-01-03 22:25:55.410939+08:00,HSI,辛亥,丁亥,壬辰,丙辰,辛卯,己未,甲寅,丙戌,戊寅,丁子,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9077196973970178460,2025-06-03 14:26:14.222209+08:00
21,2025-01-06 22:25:55.410939+08:00,2025-01-06 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙未,壬辰,丁丑,己未,甲寅,壬申,甲寅,庚卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3026763365978520184,2025-06-03 14:26:14.222209+08:00
22,2025-01-07 22:25:55.410939+08:00,2025-01-07 22:25:55.410939+08:00,HSI,己亥,辛卯,丙申,甲辰,丁丑,己未,甲寅,壬申,丙寅,辛辰,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11948295476613119849,2025-06-03 14:26:14.222209+08:00
23,2025-01-08 22:25:55.410939+08:00,2025-01-08 22:25:55.410939+08:00,HSI,辛亥,壬辰,丁酉,丙辰,丁丑,己未,甲寅,壬申,戊寅,壬巳,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16133241011689984215,2025-06-03 14:26:14.222209+08:00
24,2025-01-09 22:25:55.410939+08:00,2025-01-09 22:25:55.410939+08:00,HSI,癸亥,癸巳,戊戌,戊辰,丁丑,己未,甲寅,壬申,庚寅,癸午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,695880323053089613,2025-06-03 14:26:14.222209+08:00
25,2025-01-10 22:25:55.410939+08:00,2025-01-10 22:25:55.410939+08:00,HSI,乙亥,甲午,己亥,庚辰,丁丑,己未,甲寅,壬申,壬寅,甲未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6973200298187241994,2025-06-03 14:26:14.222209+08:00
26,2025-01-13 22:25:55.410939+08:00,2025-01-13 22:25:55.410939+08:00,HSI,辛亥,丁酉,壬寅,丙辰,丁丑,己未,甲寅,壬申,戊寅,丁戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7512163870117022475,2025-06-03 14:26:14.222209+08:00
27,2025-01-14 22:25:55.410939+08:00,2025-01-14 22:25:55.410939+08:00,HSI,癸亥,戊戌,癸卯,戊辰,丁丑,己未,甲寅,壬申,庚寅,戊亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16166166290627247265,2025-06-03 14:26:14.222209+08:00
28,2025-01-15 22:25:55.410939+08:00,2025-01-15 22:25:55.410939+08:00,HSI,乙亥,己亥,甲辰,庚辰,丁丑,己未,甲寅,壬申,壬寅,己子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5842918751378233647,2025-06-03 14:26:14.222209+08:00
29,2025-01-16 22:25:55.410939+08:00,2025-01-16 22:25:55.410939+08:00,HSI,丁亥,庚子,乙巳,壬辰,丁丑,己未,甲寅,壬申,甲寅,庚丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,554311248545051604,2025-06-03 14:26:14.222209+08:00
30,2025-01-17 22:25:55.410939+08:00,2025-01-17 22:25:55.410939+08:00,HSI,己亥,辛丑,丙午,甲辰,丁丑,己未,甲寅,壬申,丙寅,辛寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11928086547736777569,2025-06-03 14:26:14.222209+08:00
31,2025-01-20 22:25:55.410939+08:00,2025-01-20 22:25:55.410939+08:00,HSI,乙亥,甲辰,己亥,庚午,壬辰,甲辰,己酉,丁酉,壬寅,甲巳,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17621161078494763614,2025-06-03 14:26:14.222209+08:00
32,2025-01-21 22:25:55.410939+08:00,2025-01-21 22:25:55.410939+08:00,HSI,丁亥,乙巳,庚子,壬午,壬辰,甲辰,己酉,丁酉,甲寅,乙午,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6182938009420507387,2025-06-03 14:26:14.222209+08:00
33,2025-01-22 22:25:55.410939+08:00,2025-01-22 22:25:55.410939+08:00,HSI,己亥,丙午,辛丑,甲午,壬辰,甲辰,己酉,丁酉,丙寅,丙未,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4076424512807773280,2025-06-03 14:26:14.222209+08:00
34,2025-01-23 22:25:55.410939+08:00,2025-01-23 22:25:55.410939+08:00,HSI,辛亥,丁未,壬寅,丙午,壬辰,甲辰,己酉,丁酉,戊寅,丁申,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14419315527856852427,2025-06-03 14:26:14.222209+08:00
35,2025-01-24 22:25:55.410939+08:00,2025-01-24 22:25:55.410939+08:00,HSI,癸亥,戊申,癸卯,戊午,壬辰,甲辰,己酉,丁酉,庚寅,戊酉,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,945339303142770097,2025-06-03 14:26:14.222209+08:00
36,2025-01-27 22:25:55.410939+08:00,2025-01-27 22:25:55.410939+08:00,HSI,己亥,辛亥,丙午,甲午,壬辰,甲辰,己酉,丁酉,丙寅,辛子,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11587537240667024401,2025-06-03 14:26:14.222209+08:00
37,2025-01-28 22:25:55.410939+08:00,2025-01-28 22:25:55.410939+08:00,HSI,辛亥,壬子,丁未,丙午,壬辰,甲辰,己酉,丁酉,戊寅,壬丑,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7008574621682959670,2025-06-03 14:26:14.222209+08:00
38,2025-01-29 22:25:55.410939+08:00,2025-01-29 22:25:55.410939+08:00,HSI,癸亥,癸丑,戊午,戊辰,甲辰,乙巳,庚子,己亥,庚寅,癸寅,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11913373964197285696,2025-06-03 14:26:14.222209+08:00
39,2025-01-30 22:25:55.410939+08:00,2025-01-30 22:25:55.410939+08:00,HSI,乙亥,甲寅,己未,庚辰,甲辰,乙巳,庚子,己亥,壬寅,甲卯,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2897520540907563536,2025-06-03 14:26:14.222209+08:00
40,2025-01-31 22:25:55.410939+08:00,2025-01-31 22:25:55.410939+08:00,HSI,丁亥,乙卯,庚申,壬辰,甲辰,乙巳,庚子,己亥,甲寅,乙辰,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4784342089602825719,2025-06-03 14:26:14.222209+08:00
41,2025-02-03 22:25:55.410939+08:00,2025-02-03 22:25:55.410939+08:00,HSI,癸亥,戊午,癸亥,戊辰,戊寅,乙巳,庚子,癸酉,庚寅,戊未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5827726586439846616,2025-06-03 14:26:14.222209+08:00
42,2025-02-04 22:25:55.410939+08:00,2025-02-04 22:25:55.410939+08:00,HSI,乙亥,己未,甲子,庚辰,戊寅,乙巳,庚子,癸酉,壬寅,己申,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9968675976420095132,2025-06-03 14:26:14.222209+08:00
43,2025-02-05 22:25:55.410939+08:00,2025-02-05 22:25:55.410939+08:00,HSI,丁亥,庚申,乙丑,壬辰,戊寅,乙巳,庚子,癸酉,甲寅,庚酉,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6561014759990327290,2025-06-03 14:26:14.222209+08:00
44,2025-02-06 22:25:55.410939+08:00,2025-02-06 22:25:55.410939+08:00,HSI,己亥,辛酉,丙寅,甲辰,戊寅,乙巳,庚子,癸酉,丙寅,辛戌,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13200076767081755424,2025-06-03 14:26:14.222209+08:00
45,2025-02-07 22:25:55.410939+08:00,2025-02-07 22:25:55.410939+08:00,HSI,辛亥,壬戌,丁卯,丙辰,戊寅,乙巳,庚子,癸酉,戊寅,壬亥,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17383522135687473621,2025-06-03 14:26:14.222209+08:00
46,2025-02-10 22:25:55.410939+08:00,2025-02-10 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚午,壬辰,戊寅,乙巳,庚子,癸酉,甲寅,乙寅,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17719849111399902741,2025-06-03 14:26:14.222209+08:00
47,2025-02-11 22:25:55.410939+08:00,2025-02-11 22:25:55.410939+08:00,HSI,己亥,丙寅,辛未,甲辰,戊寅,乙巳,庚子,癸酉,丙寅,丙卯,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16437172217017145097,2025-06-03 14:26:14.222209+08:00
48,2025-02-12 22:25:55.410939+08:00,2025-02-12 22:25:55.410939+08:00,HSI,辛亥,丁卯,壬申,丙辰,戊寅,乙巳,庚子,癸酉,戊寅,丁辰,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1424544697487303943,2025-06-03 14:26:14.222209+08:00
49,2025-02-13 22:25:55.410939+08:00,2025-02-13 22:25:55.410939+08:00,HSI,癸亥,戊辰,癸酉,戊辰,戊寅,乙巳,庚子,癸酉,庚寅,戊巳,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16070207038893429175,2025-06-03 14:26:14.222209+08:00
50,2025-02-14 22:25:55.410939+08:00,2025-02-14 22:25:55.410939+08:00,HSI,乙亥,己巳,甲戌,庚辰,戊寅,乙巳,庚子,癸酉,壬寅,己午,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13808869088372590346,2025-06-03 14:26:14.222209+08:00
